3,2,2,2,2,2,2,2,77,98,99,2,2,2,2,2,2,2,2,2,2,2,98,99,2,2,2,2,3,4,5,0,0,0,0,0,0,0,0,0,126,127,128,14
9,8,8,8,8,8,8,8,83,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,11,0,0,0,0,0,0,0,0,0,126,127,128,14
15,14,14,15,14,14,14,15,89,15,14,14,14,15,14,14,14,15,15,14,14,14,15,15,14,14,14,15,129,130,131,0,0,0,0,0,0,0,0,0,126,127,128,14
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,135,136,137,0,0,0,0,0,0,38,0,0,126,127,128,14
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,129,130,131,0,0,0,0,0,0,0,0,0,126,127,128,14
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,135,136,137,0,0,0,0,0,0,0,0,0,126,127,128,14
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,129,130,131,0,0,0,0,0,0,0,0,0,126,127,128,14
14,14,26,26,26,26,26,26,26,26,27,26,27,26,27,26,27,26,27,26,27,26,27,26,27,26,26,27,135,136,36,37,38,39,40,0,0,0,0,0,126,127,128,14
14,15,16,17,32,32,32,32,32,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,33,32,32,33,33,34,0,0,0,0,0,0,0,0,0,0,126,127,128,14
14,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,128,14
14,129,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,128,14
14,135,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,128,14
14,129,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,127,128,14
14,135,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,38,0,0,126,127,128,14
14,129,130,131,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,5,0,0,0,0,0,0,0,0,0,0,126,127,128,14
14,135,136,137,0,0,0,0,0,0,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,78,78,78,78,78,78,78,78,78,78,78,78,13,128,14
14,129,130,131,0,0,0,0,0,0,12,13,14,14,14,15,15,14,14,15,14,14,15,14,14,14,15,15,16,78,84,84,84,84,84,84,84,84,84,84,84,13,128,14
14,129,130,131,0,0,0,0,0,0,38,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
14,135,136,137,0,0,0,0,0,0,24,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
14,129,130,131,0,0,38,0,0,0,0,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
14,135,136,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
14,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
14,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
14,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
14,14,14,2,2,2,2,2,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
14,14,14,8,8,8,8,8,83,0,0,0,0,38,0,0,36,37,38,39,40,0,0,38,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14
14,14,14,14,14,14,14,15,89,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14
14,14,14,14,14,14,14,14,15,16,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,13,14,14,14,14,15,14,14,14,14,14,14,14,14,14,15,14
14,14,14,14,14,14,14,14,15,16,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
